s_city_id,s_city,s_lat,s_lon,s_pop,s_country,s_Volume,e_city_id,e_City,e_lat,e_lon,e_pop,e_country,e_vol
657,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,23,Elkhart,41.68294537,-85.96879419,100295,United States of America,1
658,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,24,Encarnacion,-27.34718482,-55.87391878,251813.5,Paraguay,1
659,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,25,Erechim,-27.63000731,-52.26999841,85365.5,Brazil,1
660,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,26,Everett,47.9604175,-122.1999677,291948,United States of America,1
661,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,27,Exeter,50.70040529,-3.529950197,108242,United Kingdom,1
662,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,28,Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,1
663,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,29,Fargo,46.8772278,-96.7894257,127472.5,United States of America,1
664,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,30,Fayetteville,36.06297833,-94.15720911,108267.5,United States of America,1
665,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,31,Florianopolis,-27.57998452,-48.52002059,568783,Brazil,1
666,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,32,Fort Pierce,27.44678591,-80.3258053,132984,United States of America,1
667,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,33,Fort Wayne,41.08039817,-85.12998234,264793,United States of America,1
668,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,34,Fresno,36.7477169,-119.7729841,540768,United States of America,1
669,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,35,Ft. Myers,26.64029767,-81.86049199,120810.5,United States of America,1
670,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,36,Fukui,36.07041974,136.2200468,241288.5,Japan,1
671,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,37,Furth,49.47001528,10.99998979,174934.5,Germany,1
672,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,38,Gävle,60.66698041,17.1666418,68235.5,Sweden,1
673,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,39,Galway,53.272393,-9.048812298,73140,Ireland,1
674,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,40,Ganca,40.68499595,46.35002844,301699.5,Azerbaijan,1
675,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,41,Ganzhou,25.91997988,114.9500272,1216134.5,China,1
676,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,645321,42,Garissa,-0.439625632,39.67002274,65948,Kenya,1
262,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,43,Chengdu,30.67000002,104.0700195,4036718.5,China,1
263,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,44,Chester,53.20002016,-2.919987428,83285.5,United Kingdom,1
264,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,45,Chihuahua,28.64498151,-106.0849823,750633.5,Mexico,1
265,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,46,Chita,52.05502545,113.4650016,293153.5,Russia,1
266,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,47,Chlef,36.17041363,1.319960489,449167,Algeria,1
267,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,48,Daytona Beach,29.21055422,-81.0230754,140775.5,United States of America,1
268,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,49,Denton,33.21576194,-97.12883651,138952.5,United States of America,1
269,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,50,Detroit,42.32996014,-83.08005579,2526135,United States of America,1
270,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,51,Divinopolis,-20.14953367,-44.89998316,181457,Brazil,1
271,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,52,Dondo,-19.61959186,34.7300142,75217.5,Mozambique,1
272,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,53,Dongguan,23.0488889,113.7447222,4528000,China,1
273,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,54,Dresden,51.04997052,13.75000281,552184.5,Germany,1
274,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,55,Drohobych,49.34436403,23.49938188,101837.5,Ukraine,1
275,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,666365,56,Dublin,53.33306114,-6.248905682,1013988,Ireland,1
183,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,57,Beirut,33.87197512,35.50970821,1779062.5,Lebanon,1
184,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,58,Linhares,-19.38999347,-40.05002079,86413,Brazil,1
185,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,59,Linköping,58.41001223,15.62993974,94111.5,Sweden,1
186,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,60,Linyi,35.07998924,118.329976,1176334.5,China,1
187,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,61,Liverpool,53.41600181,-2.917997886,639972.5,United Kingdom,1
188,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,62,Lobito,-12.37000853,13.54123002,170733,Angola,1
189,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,63,Logrono,42.47036501,-2.429991497,123918.5,Spain,1
190,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,64,Londonderry,55.00037539,-7.333283937,82635,United Kingdom,1
191,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,65,Lorient,47.75040448,-3.366575156,71532,France,1
192,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,66,Los Angeles,-37.46000161,-72.35998661,135334.5,Chile,1
193,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,67,Louangphrabang,19.88453432,102.1416101,77260,Laos,1
194,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,68,Lujan,-34.57960895,-59.10999435,69744.5,Argentina,1
195,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,69,Santiago del Estero,-27.78333128,-64.26665633,317549.5,Argentina,1
196,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,70,Junin,-34.58456989,-60.95887374,66141.5,Argentina,1
197,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,71,Kagoshima,31.58596478,130.561064,536092.5,Japan,1
198,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,72,Kakamega,0.290407327,34.7300142,63426,Kenya,1
199,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,73,Kalamata,37.03891359,22.11419511,61465.5,Greece,1
200,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,74,Kalamazoo,42.29215883,-85.58718958,128759.5,United States of America,1
201,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,75,Kamensk Uralskiy,56.42046958,61.9350203,176598.5,Russia,1
202,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,76,Kampong Cham,12.00044191,105.4500386,72491.5,Cambodia,1
203,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,77,Kamyanets-Podilskyy,48.68430096,26.58089921,107329,Ukraine,1
204,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,78,Kamyshin,50.08039146,45.40000891,82613,Russia,1
205,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,79,Kanazawa,36.56000226,136.6400211,505093,Japan,1
206,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,80,Kanoya,31.38331565,130.8500386,68513.5,Japan,1
207,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,81,Rostock,54.07038047,12.14999711,200686.5,Germany,1
208,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,82,Skopje,42.00000612,21.43346147,484488,Macedonia,1
209,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,83,Townsville,-19.24995034,146.7699971,129212,Australia,1
210,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,84,Szekesfehervar,47.19467613,18.40806474,122959.5,Hungary,1
211,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,85,Van,38.49543968,43.39997595,326262,Turkey,1
212,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,86,Mainz,49.98247246,8.273219156,184997,Germany,1
213,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,87,Maizuru,35.4504059,135.3333309,62531.5,Japan,1
214,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,88,Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,1
215,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,89,Malacca,2.206414407,102.2464615,645916.5,Malaysia,1
216,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,90,Maladzyechna,54.31878908,26.86532629,96055,Belarus,1
217,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,91,Malanje,-9.540000388,16.34002559,106451,Angola,1
218,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,92,Male,4.16670819,73.49994747,108310,Maldives,1
219,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,93,Santo Domingo,18.47007285,-69.90008508,1078436.5,Dominican Republic,1
220,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,94,Takamatsu,34.34473696,134.044779,329861.5,Japan,1
221,Dakar,14.71583173,-17.47313013,2540200,Senegal,765122,95,Velikiy Novgorod,58.4999809,31.33001501,218717,Russia,1
579,Rome,41.89595563,12.48325842,1687226,Italy,800446,96,Mar del Plata,-38.00002033,-57.57998438,554916,Argentina,1
580,Rome,41.89595563,12.48325842,1687226,Italy,800446,97,Marbella,36.51661989,-4.88333012,153069.5,Spain,1
581,Rome,41.89595563,12.48325842,1687226,Italy,800446,98,Marietta,33.95561342,-84.54324813,61360,United States of America,1
582,Rome,41.89595563,12.48325842,1687226,Italy,800446,99,Maseru,-29.31667438,27.48327307,239839.5,Lesotho,1
583,Rome,41.89595563,12.48325842,1687226,Italy,800446,100,Masvingo,-20.05961668,30.8200203,76300.5,Zimbabwe,1
584,Rome,41.89595563,12.48325842,1687226,Italy,800446,101,Mataro,41.53995668,2.45002071,149826,Spain,1
585,Rome,41.89595563,12.48325842,1687226,Italy,800446,102,Matsue,35.46699404,133.0666475,150527,Japan,1
586,Rome,41.89595563,12.48325842,1687226,Italy,800446,103,Matsumoto,36.2404352,137.9700175,217796.5,Japan,1
587,Rome,41.89595563,12.48325842,1687226,Italy,800446,104,Matsuyama,33.84554262,132.765839,525089,Japan,1
588,Rome,41.89595563,12.48325842,1687226,Italy,800446,105,Medenine,33.399999,10.41669956,61705,Tunisia,1
589,Rome,41.89595563,12.48325842,1687226,Italy,800446,106,Medina,24.49998903,39.5800024,1010000,Saudi Arabia,1
590,Rome,41.89595563,12.48325842,1687226,Italy,800446,107,Melbourne,28.08331036,-80.60832035,170870,United States of America,1
591,Rome,41.89595563,12.48325842,1687226,Italy,800446,108,Melbourne,-37.82003131,144.9750162,2131812.5,Australia,1
592,Rome,41.89595563,12.48325842,1687226,Italy,800446,109,Metairie,29.98386619,-90.15277653,270171,United States of America,1
103,Berlin,52.52181866,13.40154862,3250007,Germany,904561,110,Tacoma,47.21131594,-122.5150131,460273,United States of America,1
104,Berlin,52.52181866,13.40154862,3250007,Germany,904561,111,Vancouver,49.27341658,-123.1216442,1458415,Canada,1
105,Berlin,52.52181866,13.40154862,3250007,Germany,904561,112,Columbia,38.95207847,-92.33390955,244754,United States of America,1
106,Berlin,52.52181866,13.40154862,3250007,Germany,904561,113,Adapazari,40.79997601,30.4150321,260109,Turkey,1
107,Berlin,52.52181866,13.40154862,3250007,Germany,904561,114,Adelaide,-34.93498777,138.6000048,990677,Australia,1
108,Berlin,52.52181866,13.40154862,3250007,Germany,904561,115,Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico,1
109,Berlin,52.52181866,13.40154862,3250007,Germany,904561,116,Akron,41.07039878,-81.51999597,451155,United States of America,1
110,Berlin,52.52181866,13.40154862,3250007,Germany,904561,117,Al Ahmadi,29.0769448,48.08377274,68763,Kuwait,1
111,Berlin,52.52181866,13.40154862,3250007,Germany,904561,118,Al Jahra,29.33747154,47.6580623,194193,Kuwait,1
112,Berlin,52.52181866,13.40154862,3250007,Germany,904561,119,Albacete,39.00034426,-1.869999839,127597,Spain,1
113,Berlin,52.52181866,13.40154862,3250007,Germany,904561,120,Albany,42.67001691,-73.81994918,484286,United States of America,1
114,Berlin,52.52181866,13.40154862,3250007,Germany,904561,121,Alexandria,38.82043276,-77.09998153,127273,United States of America,1
115,Berlin,52.52181866,13.40154862,3250007,Germany,904561,122,Algeciras,36.12671215,-5.466530363,106687.5,Spain,1
116,Berlin,52.52181866,13.40154862,3250007,Germany,904561,123,Algiers,36.7630648,3.05055253,2665831.5,Algeria,1
117,Berlin,52.52181866,13.40154862,3250007,Germany,904561,124,Allentown,40.59998822,-75.50002751,300980.5,United States of America,1
118,Berlin,52.52181866,13.40154862,3250007,Germany,904561,125,Gisenyi,-1.684665915,29.26290605,83623,Rwanda,1
119,Berlin,52.52181866,13.40154862,3250007,Germany,904561,126,Gitarama,-2.069603659,29.75998165,87613,Rwanda,1
120,Berlin,52.52181866,13.40154862,3250007,Germany,904561,127,Gliwice,50.3303762,18.67001257,353252.5,Poland,1
121,Berlin,52.52181866,13.40154862,3250007,Germany,904561,128,Gold Coast,-28.08150429,153.4482458,429954.5,Australia,1
122,Berlin,52.52181866,13.40154862,3250007,Germany,904561,129,Goya,-29.13999266,-59.26998458,71274.5,Argentina,1
123,Berlin,52.52181866,13.40154862,3250007,Germany,904561,130,Graz,47.0777582,15.41000484,242780,Austria,1
124,Berlin,52.52181866,13.40154862,3250007,Germany,904561,131,Great Falls,47.50029055,-111.299987,61316.5,United States of America,1
125,Berlin,52.52181866,13.40154862,3250007,Germany,904561,132,Greeley,40.41919822,-104.739974,106142.5,United States of America,1
126,Berlin,52.52181866,13.40154862,3250007,Germany,904561,133,Greensboro,36.07000633,-79.80002344,310328,United States of America,1
127,Berlin,52.52181866,13.40154862,3250007,Germany,904561,134,Greenville,35.61287661,-77.3666836,81661,United States of America,1
373,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,135,San Pedro de Macoris,18.4503583,-69.29996668,211019.5,Dominican Republic,1
374,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,136,Stockton,37.95813397,-121.289739,488506.5,United States of America,1
375,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,137,Usti Nad Labem,50.66299816,14.08100455,94105,Czech Republic,1
376,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,138,Mexicali,32.64998252,-115.4800161,736138.5,Mexico,1
377,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,139,Middlesbrough,54.58037518,-1.230013063,279374.5,United Kingdom,1
378,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,140,Midland,32.030718,-102.0974996,98141.5,United States of America,1
379,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,141,Mito,36.37042727,140.4800451,300215,Japan,1
380,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,142,Moca,19.39699814,-70.52300059,61834,Dominican Republic,1
381,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,143,Modesto,37.65541343,-120.9899899,269697,United States of America,1
382,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,144,Mombasa,-4.040026022,39.68991817,840834,Kenya,1
383,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,145,Rio Largo,-9.48000405,-35.83996769,110966,Brazil,1
384,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,146,Shenzhen,22.55237051,114.1221231,4291796,China,1
385,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,147,Toowoomba,-27.56453327,151.9555204,86711,Australia,1
386,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,148,Santa Fe,35.68692893,-105.9372394,80943,United States of America,1
387,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,149,Svobodnyy,51.40617617,128.1311865,62318.5,Russia,1
388,Mendoza,-32.88333006,-68.81661117,827815,Argentina,987654,150,Utsunomiya,36.54997703,139.8700048,558808.5,Japan,1
237,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,151,Salerno,40.68039675,14.76994055,546922,Italy,1
238,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,152,St. Cloud,45.56120994,-94.16222172,85974,United States of America,1
239,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,153,Tuzla,44.5504706,18.6800378,143410,Bosnia and Herzegovina,1
240,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,154,Kitami,43.8503583,143.8999914,103971.5,Japan,1
241,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,155,Kitchener,43.44999514,-80.50000655,413056.5,Canada,1
242,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,156,Klagenfurt,46.62034426,14.3100203,88588,Austria,1
243,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,157,Klerksdorp,-26.88002724,26.62001827,163362.5,South Africa,1
244,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,158,Koblenz,50.35047833,7.599990599,209976,Germany,1
245,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,159,Kofu,35.6503937,138.5833134,193770,Japan,1
246,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,160,Kokshetau,53.29998822,69.41998979,126658.5,Kazakhstan,1
247,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,161,Kolpino,59.73000917,30.65000484,180938.5,Russia,1
248,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,162,Kolwezi,-10.71672443,25.47243974,418000,Congo (Kinshasa),1
249,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,163,Kompong Chhnang,12.25047833,104.6666239,65817,Cambodia,1
250,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,164,Konotop,51.24238771,33.20902177,97672.5,Ukraine,1
251,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,165,Koriyama,37.40997622,140.3799996,302581,Japan,1
252,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,166,Koudougou,12.25047833,-2.369995159,85339,Burkina Faso,1
253,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,167,Kraków,50.05997927,19.96001135,755525,Poland,1
254,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,168,Kroonstad,-27.66003131,27.2100081,88413.5,South Africa,1
255,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,169,Ksar El Kebir,35.02038047,-5.909985801,207676.5,Morocco,1
256,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,170,Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,1
257,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,171,Kuopio,62.89428632,27.69493974,90502,Finland,1
258,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,172,Ceuta,35.88898378,-5.30699935,78674,Spain,1
259,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,173,Chalkida,38.46399457,23.61239823,63200,Greece,1
260,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,174,Changde,29.02999676,111.6800459,993390,China,1
261,Ipoh,4.599989236,101.0649833,656227,Malaysia,1148668,175,Charlottesville,38.02918907,-78.47692591,61314,United States of America,1
276,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,176,Helsingborg,56.05049217,12.70004106,91164.5,Sweden,1
277,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,177,Higuey,18.61599603,-68.70799749,123787,Dominican Republic,1
278,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,178,Hinthada,17.64826255,95.46785722,157837.5,Myanmar,1
279,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,179,Hirosaki,40.56999005,140.4700199,171700.5,Japan,1
280,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,180,Honiara,-9.437994295,159.9497657,66313,Solomon Islands,1
281,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,181,Hradec Kralove,50.20599617,15.81200153,95195,Czech Republic,1
282,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,182,Huanuco,-9.920028871,-76.24000818,153052,Peru,1
283,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,183,Huaraz,-9.530026836,-77.53000696,74986.5,Peru,1
284,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,184,Huelva,37.25037355,-6.929949383,119732,Spain,1
285,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,185,Ioanina,39.66790041,20.85086137,75158,Greece,1
286,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,186,Iowa City,41.66108624,-91.52997929,81343,United States of America,1
287,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,187,Ipatinga,-19.4796004,-42.51999923,318320,Brazil,1
288,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,188,Rock Island,41.49339622,-90.53461369,102055.5,United States of America,1
289,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,189,Sivas,39.74541506,37.03498979,245801.5,Turkey,1
290,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,190,Toulon,43.13418645,5.918821566,263197,France,1
291,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,191,Borisoglebsk,51.36871075,42.08873816,64995,Russia,1
292,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,192,Boston,42.32996014,-71.07001367,2528070.5,United States of America,1
293,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,193,Boulder,40.03844627,-105.246093,106897.5,United States of America,1
294,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,194,Butare,-2.589623597,29.73000932,77000,Rwanda,1
295,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,195,Bydgoszcz,53.12041262,18.01000118,366222,Poland,1
296,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,196,Bytom,50.35003908,18.90999792,425716.5,Poland,1
297,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,197,Caxias do Sul,-29.17999022,-51.17003972,377580.5,Brazil,1
298,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,198,Cerro de Pasco,-10.69000771,-76.26998051,108071,Peru,1
299,Lima,-12.04801268,-77.05006209,7385117,Peru,1222446,199,Ceske Budejovice,48.98001935,14.46003699,97452,Czech Republic,1
562,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,200,Hyderabad,25.379987,68.37498897,1422665,Pakistan,1
563,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,201,Iligan,8.171244119,124.2153531,464599,Philippines,1
564,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,202,Iloilo,10.70504295,122.5450158,387681,Philippines,1
565,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,203,Kupang,-10.17866941,123.5829886,270798,Indonesia,1
566,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,204,Kure,34.25097007,132.5655928,196807.5,Japan,1
567,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,205,Kushiro,42.97495953,144.3746911,191089,Japan,1
568,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,206,Kuwait,29.36971763,47.97830115,1061532,Kuwait,1
569,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,207,Kuznetsk,53.12041262,46.59998734,93027,Russia,1
570,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,208,Kwekwe,-18.92960814,29.79997921,80788,Zimbabwe,1
571,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,209,La Plata,-34.90961465,-57.95996118,440388.5,Argentina,1
572,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,210,La Rioja,-29.40995034,-66.84996118,147130,Argentina,1
573,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,211,Riyadh,24.64083315,46.77274166,4335480.5,Saudi Arabia,1
574,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,212,Rzeszow,50.07046958,22.00004187,202034,Poland,1
575,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,213,Siauliai,55.93863853,23.32502559,132057.5,Lithuania,1
576,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,214,Sonsonate,13.7199752,-89.7299858,139724,El Salvador,1
577,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,215,Toronto,43.69997988,-79.42002079,4573710.5,Canada,1
578,Reykjavík,64.15002362,-21.95001449,140059,Iceland,1241978,216,Tripoli,32.89250002,13.18001176,1209199,Libya,1
